Header_line;24
location;Drammen - Norway
year_of_construction;1974
floor_area;4616
number_of_users;435
building_category;Sch
energy_label;F/D
notes;New ventilation system with heat recovery 2019
central_heating_system;0
dhw_heat_source;HWH,GSHP
sh_heat_source;EH,GSHP
ventilation_heat_source;EHB,GSHP
ventilation_types;CAV_sch
pv;No
night_setback;0
lighting_control;0
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6418

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import
;C;W/m2;m/s;deg;Wh
;Temperature Outdoor;Global Solar Horizontal Radiation;Wind_speed;Wind_dir;Electricity imported 
TimeStamp;Tout;SolGlob;WindSpd;WindDir;ElImp
2020-03-09T15:00:00+0100;7.03;260.73;2.39;221.71;118000.0
2020-03-09T16:00:00+0100;6.74;151.65;2.38;211.78;110000.0
2020-03-09T17:00:00+0100;6.33;45.96;1.65;188.67;59000.0
2020-03-09T18:00:00+0100;4.96;0.03;1.69;192.82;62000.0
2020-03-09T19:00:00+0100;3.48;0.0;1.64;207.6;72000.0
2020-03-09T20:00:00+0100;2.69;0.0;1.09;230.66;88000.0
2020-03-09T21:00:00+0100;2.56;0.0;0.63;108.16;77000.0
2020-03-09T22:00:00+0100;2.46;0.0;0.87;170.75;70000.0
2020-03-09T23:00:00+0100;2.26;0.0;0.78;120.59;67000.0
2020-03-10T00:00:00+0100;1.95;0.0;0.92;180.84;70000.0
2020-03-10T01:00:00+0100;1.83;0.0;0.9;179.06;72000.0
2020-03-10T02:00:00+0100;1.34;0.0;1.18;202.8;75000.0
2020-03-10T03:00:00+0100;0.67;0.0;0.78;218.04;75000.0
2020-03-10T04:00:00+0100;1.0;-0.0;0.97;226.03;69000.0
2020-03-10T05:00:00+0100;0.77;0.0;0.86;179.47;70000.0
2020-03-10T06:00:00+0100;0.89;0.01;1.22;182.98;83000.0
2020-03-10T07:00:00+0100;0.84;1.53;0.99;153.47;131000.0
2020-03-10T08:00:00+0100;1.11;14.25;1.02;189.59;167000.0
2020-03-10T09:00:00+0100;1.67;12.42;2.29;164.1;169000.0
2020-03-10T10:00:00+0100;2.29;34.94;2.76;167.33;167000.0
2020-03-10T11:00:00+0100;2.73;25.45;3.4;157.43;164000.0
2020-03-10T12:00:00+0100;2.75;23.5;3.93;154.59;172000.0
2020-03-10T13:00:00+0100;2.78;20.8;3.77;156.06;176000.0
2020-03-10T14:00:00+0100;3.09;13.76;4.07;156.58;185000.0
2020-03-10T15:00:00+0100;3.0;6.74;3.54;158.34;156000.0
2020-03-10T16:00:00+0100;2.95;4.8;3.74;152.89;146000.0
2020-03-10T17:00:00+0100;2.67;1.57;3.82;150.1;75000.0
2020-03-10T18:00:00+0100;2.33;0.01;3.4;143.55;68000.0
2020-03-10T19:00:00+0100;1.97;0.0;2.1;134.28;70000.0
2020-03-10T20:00:00+0100;1.85;0.0;1.33;114.74;69000.0
2020-03-10T21:00:00+0100;1.8;0.0;0.77;79.45;69000.0
2020-03-10T22:00:00+0100;1.63;0.0;0.38;311.59;68000.0
2020-03-10T23:00:00+0100;1.5;0.0;0.82;283.14;67000.0
2020-03-11T00:00:00+0100;1.31;0.0;1.27;281.64;70000.0
2020-03-11T01:00:00+0100;1.35;0.0;1.26;280.19;79000.0
2020-03-11T02:00:00+0100;1.14;0.0;1.23;261.63;86000.0
2020-03-11T03:00:00+0100;1.15;0.0;1.21;241.42;80000.0
2020-03-11T04:00:00+0100;0.82;-0.0;2.05;269.68;78000.0
2020-03-11T05:00:00+0100;0.58;0.0;2.59;260.89;75000.0
2020-03-11T06:00:00+0100;0.35;0.25;2.14;262.78;87000.0
2020-03-11T07:00:00+0100;-0.17;30.08;2.15;267.38;143000.0
2020-03-11T08:00:00+0100;0.09;120.37;2.31;269.69;174000.0
2020-03-11T09:00:00+0100;1.53;249.35;4.9;272.93;153000.0
2020-03-11T10:00:00+0100;3.13;330.7;6.44;282.14;145000.0
2020-03-11T11:00:00+0100;4.81;424.25;6.71;283.82;133000.0
2020-03-11T12:00:00+0100;6.3;452.04;7.1;279.48;136000.0
2020-03-11T13:00:00+0100;6.95;431.43;6.31;282.69;129000.0
2020-03-11T14:00:00+0100;7.35;369.59;5.36;270.62;131000.0
2020-03-11T15:00:00+0100;7.47;274.32;4.75;267.15;119000.0
2020-03-11T16:00:00+0100;7.78;160.64;4.55;251.92;111000.0
2020-03-11T17:00:00+0100;6.67;54.86;2.91;230.03;60000.0
2020-03-11T18:00:00+0100;5.83;0.46;1.6;189.44;59000.0
2020-03-11T19:00:00+0100;4.75;0.0;2.26;199.43;61000.0
2020-03-11T20:00:00+0100;4.33;0.0;1.89;192.32;72000.0
2020-03-11T21:00:00+0100;3.85;0.0;1.52;194.13;67000.0
2020-03-11T22:00:00+0100;3.41;0.0;1.3;228.6;61000.0
2020-03-11T23:00:00+0100;3.31;0.0;1.91;260.25;63000.0
2020-03-12T00:00:00+0100;2.48;0.0;2.8;264.85;63000.0
2020-03-12T01:00:00+0100;1.65;0.0;4.4;255.61;67000.0
2020-03-12T02:00:00+0100;1.11;0.0;4.26;254.51;73000.0
2020-03-12T03:00:00+0100;1.08;0.0;3.48;274.86;67000.0
2020-03-12T04:00:00+0100;0.31;-0.0;2.55;283.58;66000.0
2020-03-12T05:00:00+0100;-0.56;0.0;0.89;212.98;70000.0
2020-03-12T06:00:00+0100;-0.81;0.39;1.15;188.53;91000.0
2020-03-12T07:00:00+0100;-0.73;21.0;1.24;215.93;148000.0
2020-03-12T08:00:00+0100;-0.54;51.29;0.6;205.65;180000.0
2020-03-12T09:00:00+0100;-0.09;115.69;0.85;261.75;178000.0
2020-03-12T10:00:00+0100;0.76;203.43;1.94;296.2;176000.0
2020-03-12T11:00:00+0100;1.61;264.63;2.63;294.71;170000.0
2020-03-12T12:00:00+0100;3.27;392.88;3.09;295.05;161000.0
2020-03-12T13:00:00+0100;4.26;362.09;3.52;302.26;154000.0
2020-03-12T14:00:00+0100;5.35;308.99;4.39;296.13;151000.0
2020-03-12T15:00:00+0100;5.76;279.28;4.9;290.63;130000.0
2020-03-12T16:00:00+0100;5.56;173.13;4.12;282.48;122000.0
2020-03-12T17:00:00+0100;5.14;60.88;3.86;266.8;73000.0
2020-03-12T18:00:00+0100;4.18;0.74;4.12;263.23;64000.0
2020-03-12T19:00:00+0100;3.44;0.0;3.41;256.55;63000.0
2020-03-12T20:00:00+0100;3.37;0.0;3.16;260.13;57000.0
2020-03-12T21:00:00+0100;3.02;0.0;2.72;269.98;60000.0
2020-03-12T22:00:00+0100;2.41;0.0;3.2;272.7;61000.0
2020-03-12T23:00:00+0100;2.51;0.0;3.31;275.72;57000.0
2020-03-13T00:00:00+0100;2.7;0.0;3.09;283.02;61000.0
2020-03-13T01:00:00+0100;1.66;0.0;2.28;275.09;60000.0
2020-03-13T02:00:00+0100;1.13;0.0;2.48;281.61;62000.0
2020-03-13T03:00:00+0100;1.49;0.0;2.39;290.14;63000.0
2020-03-13T04:00:00+0100;1.87;0.0;1.5;290.24;70000.0
2020-03-13T05:00:00+0100;1.62;0.0;0.87;5.59;81000.0
2020-03-13T06:00:00+0100;1.31;0.09;2.13;18.06;101000.0
2020-03-13T07:00:00+0100;-0.32;9.16;2.8;12.53;139000.0
2020-03-13T08:00:00+0100;-0.7;38.51;2.95;11.51;171000.0
2020-03-13T09:00:00+0100;-0.92;119.07;3.49;11.29;153000.0
2020-03-13T10:00:00+0100;-0.01;289.7;3.09;7.34;148000.0
2020-03-13T11:00:00+0100;0.74;451.17;4.82;3.12;142000.0
2020-03-13T12:00:00+0100;1.27;471.43;4.72;2.64;150000.0
2020-03-13T13:00:00+0100;1.71;456.68;5.55;351.37;139000.0
2020-03-13T14:00:00+0100;1.84;394.49;5.8;350.11;137000.0
2020-03-13T15:00:00+0100;1.8;297.4;5.67;348.51;121000.0
2020-03-13T16:00:00+0100;2.03;181.08;5.23;350.21;126000.0
2020-03-13T17:00:00+0100;1.49;65.96;4.48;354.24;71000.0
2020-03-13T18:00:00+0100;0.56;1.38;2.39;323.38;70000.0
2020-03-13T19:00:00+0100;-0.43;0.0;2.72;312.48;63000.0
2020-03-13T20:00:00+0100;-1.4;0.0;2.92;313.77;62000.0
2020-03-13T21:00:00+0100;-1.96;0.0;2.72;302.36;67000.0
2020-03-13T22:00:00+0100;-2.58;0.0;2.81;287.99;68000.0
2020-03-13T23:00:00+0100;-3.0;0.0;2.55;278.92;77000.0
2020-03-14T00:00:00+0100;-3.28;0.0;2.2;274.46;86000.0
2020-03-14T01:00:00+0100;-3.76;0.0;2.27;274.24;87000.0
2020-03-14T02:00:00+0100;-4.1;0.0;2.21;275.52;82000.0
2020-03-14T03:00:00+0100;-4.65;0.0;2.36;273.88;83000.0
2020-03-14T04:00:00+0100;-5.49;-0.0;2.57;278.71;82000.0
2020-03-14T05:00:00+0100;-5.94;0.0;2.23;271.65;83000.0
2020-03-14T06:00:00+0100;-6.87;2.7;1.66;265.94;75000.0
2020-03-14T07:00:00+0100;-7.36;73.16;1.63;261.25;81000.0
2020-03-14T08:00:00+0100;-6.54;190.31;1.06;231.89;75000.0
2020-03-14T09:00:00+0100;-4.79;306.95;0.52;239.29;68000.0
2020-03-14T10:00:00+0100;-3.01;400.83;1.36;143.79;73000.0
2020-03-14T11:00:00+0100;-1.15;452.35;2.32;178.5;68000.0
2020-03-14T12:00:00+0100;0.66;447.91;2.81;185.32;67000.0
2020-03-14T13:00:00+0100;1.8;434.0;3.18;191.56;60000.0
2020-03-14T14:00:00+0100;2.55;380.4;3.5;192.7;63000.0
2020-03-14T15:00:00+0100;2.57;290.98;3.48;191.06;56000.0
2020-03-14T16:00:00+0100;2.42;184.28;3.69;190.54;55000.0
2020-03-14T17:00:00+0100;1.99;68.68;3.17;186.51;60000.0
2020-03-14T18:00:00+0100;1.12;2.08;1.94;182.09;64000.0
2020-03-14T19:00:00+0100;0.35;0.0;1.49;175.03;68000.0
2020-03-14T20:00:00+0100;0.16;0.0;1.64;184.66;71000.0
2020-03-14T21:00:00+0100;0.11;0.0;1.8;176.24;70000.0
2020-03-14T22:00:00+0100;0.33;0.0;2.11;179.68;72000.0
2020-03-14T23:00:00+0100;0.43;0.0;2.13;166.99;76000.0
2020-03-15T00:00:00+0100;0.32;0.0;3.22;181.59;74000.0
2020-03-15T01:00:00+0100;0.78;0.0;3.32;183.79;72000.0
2020-03-15T02:00:00+0100;1.37;0.0;3.38;177.36;73000.0
2020-03-15T03:00:00+0100;1.28;-0.0;4.04;183.32;77000.0
2020-03-15T04:00:00+0100;1.24;0.0;4.65;186.3;72000.0
2020-03-15T05:00:00+0100;1.34;0.0;4.7;188.03;76000.0
2020-03-15T06:00:00+0100;2.04;0.33;5.24;189.31;82000.0
2020-03-15T07:00:00+0100;2.36;5.84;4.42;188.22;73000.0
2020-03-15T08:00:00+0100;2.73;7.88;4.71;188.41;78000.0
2020-03-15T09:00:00+0100;3.22;23.34;5.49;191.7;78000.0
2020-03-15T10:00:00+0100;3.59;28.75;5.71;189.54;76000.0
2020-03-15T11:00:00+0100;4.19;43.87;5.63;194.68;76000.0
2020-03-15T12:00:00+0100;4.59;63.34;5.71;192.11;70000.0
2020-03-15T13:00:00+0100;4.87;67.01;4.23;200.91;71000.0
2020-03-15T14:00:00+0100;5.4;84.8;3.19;208.33;66000.0
2020-03-15T15:00:00+0100;5.87;72.51;2.7;205.39;67000.0
2020-03-15T16:00:00+0100;6.14;70.37;2.84;213.51;62000.0
2020-03-15T17:00:00+0100;5.95;35.2;2.47;209.87;61000.0
2020-03-15T18:00:00+0100;5.46;1.16;2.07;220.95;61000.0
2020-03-15T19:00:00+0100;4.76;0.0;1.05;230.31;57000.0
2020-03-15T20:00:00+0100;4.3;0.0;1.32;222.87;66000.0
2020-03-15T21:00:00+0100;3.43;0.0;1.52;223.09;69000.0
2020-03-15T22:00:00+0100;3.13;0.0;1.4;249.37;73000.0
2020-03-15T23:00:00+0100;2.16;0.0;1.55;233.03;77000.0
2020-03-16T00:00:00+0100;1.58;0.0;1.62;254.9;75000.0
2020-03-16T01:00:00+0100;1.11;0.0;2.27;270.51;79000.0
2020-03-16T02:00:00+0100;1.25;0.0;2.23;279.74;73000.0
2020-03-16T03:00:00+0100;1.59;-0.0;2.48;284.26;74000.0
2020-03-16T04:00:00+0100;1.53;0.0;2.71;284.56;81000.0
2020-03-16T05:00:00+0100;1.41;0.0;1.27;308.65;92000.0
2020-03-16T06:00:00+0100;1.72;2.43;0.97;22.26;95000.0
2020-03-16T07:00:00+0100;1.72;44.24;1.02;26.96;129000.0
2020-03-16T08:00:00+0100;2.0;117.96;1.12;19.26;150000.0
2020-03-16T09:00:00+0100;2.61;250.47;2.07;26.56;150000.0
2020-03-16T10:00:00+0100;3.01;388.36;2.19;25.3;136000.0
2020-03-16T11:00:00+0100;3.81;459.78;1.89;34.33;125000.0
2020-03-16T12:00:00+0100;4.39;479.23;1.83;47.02;121000.0
2020-03-16T13:00:00+0100;4.97;455.72;1.47;49.99;110000.0
2020-03-16T14:00:00+0100;5.51;384.12;1.52;75.85;104000.0
2020-03-16T15:00:00+0100;5.74;305.35;1.54;123.92;97000.0
2020-03-16T16:00:00+0100;6.1;190.16;1.41;175.09;101000.0
2020-03-16T17:00:00+0100;5.85;74.48;1.93;167.53;64000.0
2020-03-16T18:00:00+0100;4.79;3.66;1.38;205.66;65000.0
2020-03-16T19:00:00+0100;3.69;0.02;1.58;202.62;63000.0
2020-03-16T20:00:00+0100;3.27;0.0;1.92;198.83;62000.0
2020-03-16T21:00:00+0100;2.82;0.0;1.99;205.61;63000.0
2020-03-16T22:00:00+0100;2.84;0.0;2.2;209.84;60000.0
2020-03-16T23:00:00+0100;2.78;0.0;1.71;198.67;60000.0
2020-03-17T00:00:00+0100;2.65;0.0;1.52;201.14;64000.0
2020-03-17T01:00:00+0100;2.65;0.0;1.23;161.81;70000.0
2020-03-17T02:00:00+0100;2.21;0.0;1.54;112.03;66000.0
2020-03-17T03:00:00+0100;1.96;-0.0;1.51;119.93;64000.0
2020-03-17T04:00:00+0100;2.12;0.0;2.28;208.2;63000.0
2020-03-17T05:00:00+0100;2.59;0.0;2.84;209.25;63000.0
2020-03-17T06:00:00+0100;3.28;6.35;2.8;210.83;78000.0
2020-03-17T07:00:00+0100;3.61;84.09;3.07;212.24;122000.0
2020-03-17T08:00:00+0100;4.23;193.09;3.27;207.47;146000.0
2020-03-17T09:00:00+0100;5.01;312.17;3.0;210.65;140000.0
2020-03-17T10:00:00+0100;6.09;395.73;3.12;207.25;127000.0
2020-03-17T11:00:00+0100;7.91;452.8;3.14;225.41;116000.0
2020-03-17T12:00:00+0100;9.46;480.49;3.62;231.69;100000.0
2020-03-17T13:00:00+0100;10.4;462.59;4.52;250.72;99000.0
2020-03-17T14:00:00+0100;10.86;401.67;4.82;242.86;97000.0
2020-03-17T15:00:00+0100;10.9;304.77;4.89;241.31;88000.0
2020-03-17T16:00:00+0100;10.45;177.62;4.21;238.52;80000.0
2020-03-17T17:00:00+0100;9.74;68.08;3.51;229.79;46000.0
2020-03-17T18:00:00+0100;8.34;4.68;2.64;221.69;50000.0
2020-03-17T19:00:00+0100;7.02;0.0;2.01;209.74;49000.0
2020-03-17T20:00:00+0100;6.21;0.0;2.24;207.52;51000.0
2020-03-17T21:00:00+0100;5.26;0.0;2.99;219.76;51000.0
2020-03-17T22:00:00+0100;4.86;0.0;2.76;223.24;55000.0
2020-03-17T23:00:00+0100;4.15;0.0;2.33;217.87;57000.0
2020-03-18T00:00:00+0100;3.67;0.0;1.45;215.84;53000.0
2020-03-18T01:00:00+0100;3.72;0.0;1.31;204.42;56000.0
2020-03-18T02:00:00+0100;3.96;0.0;1.24;173.18;61000.0
2020-03-18T03:00:00+0100;4.02;-0.0;1.16;164.69;68000.0
2020-03-18T04:00:00+0100;3.75;0.0;0.93;183.17;67000.0
2020-03-18T05:00:00+0100;3.76;0.0;1.01;116.89;68000.0
2020-03-18T06:00:00+0100;3.41;7.08;0.73;171.36;88000.0
2020-03-18T07:00:00+0100;2.13;84.6;1.34;201.42;127000.0
2020-03-18T08:00:00+0100;1.87;204.91;1.66;232.95;121000.0
2020-03-18T09:00:00+0100;4.09;323.05;3.35;270.63;106000.0
2020-03-18T10:00:00+0100;6.11;416.94;4.39;283.17;95000.0
2020-03-18T11:00:00+0100;7.68;476.94;5.26;284.66;97000.0
2020-03-18T12:00:00+0100;7.92;498.16;5.42;291.22;89000.0
2020-03-18T13:00:00+0100;7.83;475.94;5.94;283.94;83000.0
2020-03-18T14:00:00+0100;8.1;412.92;5.67;275.8;82000.0
2020-03-18T15:00:00+0100;7.93;318.06;5.82;276.25;42000.0
2020-03-18T16:00:00+0100;7.74;201.7;4.94;268.82;45000.0
2020-03-18T17:00:00+0100;6.98;84.78;4.01;272.62;48000.0
2020-03-18T18:00:00+0100;5.62;6.06;2.97;261.13;52000.0
2020-03-18T19:00:00+0100;4.57;0.0;5.04;265.55;50000.0
2020-03-18T20:00:00+0100;3.68;0.0;4.18;261.38;51000.0
2020-03-18T21:00:00+0100;3.2;0.0;4.66;260.51;52000.0
2020-03-18T22:00:00+0100;2.82;0.0;3.8;267.81;56000.0
2020-03-18T23:00:00+0100;2.43;0.0;2.84;267.19;58000.0
2020-03-19T00:00:00+0100;1.96;0.0;3.01;266.53;56000.0
2020-03-19T01:00:00+0100;1.1;0.0;1.92;265.3;60000.0
2020-03-19T02:00:00+0100;0.13;0.0;1.09;236.68;67000.0
2020-03-19T03:00:00+0100;-0.67;-0.0;1.84;256.2;67000.0
2020-03-19T04:00:00+0100;-0.97;0.0;1.67;254.4;71000.0
2020-03-19T05:00:00+0100;-1.15;0.0;1.03;238.46;73000.0
2020-03-19T06:00:00+0100;-1.5;10.69;1.75;247.01;81000.0
2020-03-19T07:00:00+0100;-1.33;99.16;1.68;254.45;88000.0
2020-03-19T08:00:00+0100;-0.54;212.75;1.38;255.04;78000.0
2020-03-19T09:00:00+0100;1.04;334.24;1.67;298.08;75000.0
2020-03-19T10:00:00+0100;4.02;423.9;2.75;280.38;73000.0
2020-03-19T11:00:00+0100;5.97;481.86;2.66;279.47;61000.0
2020-03-19T12:00:00+0100;7.49;500.66;2.64;261.32;46000.0
2020-03-19T13:00:00+0100;8.66;475.62;2.87;250.51;43000.0
2020-03-19T14:00:00+0100;9.37;346.57;2.41;244.25;41000.0
2020-03-19T15:00:00+0100;9.77;106.04;2.24;227.75;39000.0
2020-03-19T16:00:00+0100;9.43;49.7;2.05;221.48;33000.0
2020-03-19T17:00:00+0100;8.44;67.98;1.42;224.86;36000.0
2020-03-19T18:00:00+0100;5.97;2.7;0.65;281.7;43000.0
2020-03-19T19:00:00+0100;4.59;0.0;1.86;275.31;49000.0
2020-03-19T20:00:00+0100;3.45;0.0;3.48;288.39;47000.0
2020-03-19T21:00:00+0100;2.48;0.0;2.73;297.61;51000.0
2020-03-19T22:00:00+0100;3.02;0.0;2.76;299.78;60000.0
2020-03-19T23:00:00+0100;2.98;0.0;3.04;305.05;63000.0
2020-03-20T00:00:00+0100;2.6;0.0;2.38;291.37;64000.0
2020-03-20T01:00:00+0100;1.46;0.0;1.82;287.42;68000.0
2020-03-20T02:00:00+0100;0.93;0.0;1.79;288.44;67000.0
2020-03-20T03:00:00+0100;0.08;-0.0;1.8;294.64;70000.0
2020-03-20T04:00:00+0100;-0.36;0.0;1.9;300.9;74000.0
2020-03-20T05:00:00+0100;-0.88;0.0;1.81;305.62;72000.0
2020-03-20T06:00:00+0100;-0.94;12.84;1.74;301.59;77000.0
2020-03-20T07:00:00+0100;-1.14;105.34;1.97;302.22;82000.0
2020-03-20T08:00:00+0100;-0.52;228.32;2.18;305.59;77000.0
2020-03-20T09:00:00+0100;0.87;345.97;2.29;336.96;66000.0
2020-03-20T10:00:00+0100;1.89;439.21;2.89;354.49;67000.0
2020-03-20T11:00:00+0100;3.16;497.5;2.73;6.74;59000.0
2020-03-20T12:00:00+0100;3.99;513.41;2.59;10.22;57000.0
2020-03-20T13:00:00+0100;4.65;485.64;2.61;12.84;49000.0
2020-03-20T14:00:00+0100;5.21;427.3;2.69;4.86;42000.0
2020-03-20T15:00:00+0100;5.56;334.29;2.79;359.13;44000.0
2020-03-20T16:00:00+0100;5.53;215.99;2.98;349.37;39000.0
2020-03-20T17:00:00+0100;5.14;94.81;2.43;353.21;43000.0
2020-03-20T18:00:00+0100;4.22;9.0;1.25;329.54;53000.0
2020-03-20T19:00:00+0100;2.48;0.0;1.56;292.46;52000.0
2020-03-20T20:00:00+0100;1.12;0.0;1.36;258.19;57000.0
2020-03-20T21:00:00+0100;1.23;0.0;1.96;260.84;63000.0
2020-03-20T22:00:00+0100;1.0;0.0;2.41;270.43;62000.0
2020-03-20T23:00:00+0100;0.8;0.0;2.68;275.98;72000.0
2020-03-21T00:00:00+0100;0.25;0.0;2.63;277.99;78000.0
2020-03-21T01:00:00+0100;-0.54;0.0;2.79;276.75;75000.0
2020-03-21T02:00:00+0100;-0.94;0.0;2.3;279.58;77000.0
2020-03-21T03:00:00+0100;-1.44;-0.0;1.94;284.38;73000.0
2020-03-21T04:00:00+0100;-2.04;0.0;2.18;281.22;75000.0
2020-03-21T05:00:00+0100;-2.33;0.0;1.85;279.71;77000.0
2020-03-21T06:00:00+0100;-2.88;15.2;1.64;273.63;79000.0
2020-03-21T07:00:00+0100;-3.05;109.94;1.47;263.73;80000.0
2020-03-21T08:00:00+0100;-1.96;232.22;1.86;284.41;71000.0
2020-03-21T09:00:00+0100;-0.5;336.65;1.53;299.88;65000.0
2020-03-21T10:00:00+0100;1.04;441.28;1.01;329.39;56000.0
2020-03-21T11:00:00+0100;2.43;499.78;0.62;19.47;58000.0
2020-03-21T12:00:00+0100;3.56;518.04;0.76;89.74;51000.0
2020-03-21T13:00:00+0100;4.26;488.48;0.9;133.09;44000.0
2020-03-21T14:00:00+0100;4.84;421.03;1.6;132.84;45000.0
2020-03-21T15:00:00+0100;5.23;336.69;1.78;135.55;42000.0
2020-03-21T16:00:00+0100;5.0;219.11;1.72;130.85;49000.0
2020-03-21T17:00:00+0100;4.82;97.95;2.03;131.82;50000.0
2020-03-21T18:00:00+0100;3.83;10.51;1.43;169.11;56000.0
2020-03-21T19:00:00+0100;1.7;0.0;1.37;195.48;63000.0
2020-03-21T20:00:00+0100;0.22;0.0;1.39;207.02;64000.0
2020-03-21T21:00:00+0100;-0.44;0.0;0.93;235.83;67000.0
2020-03-21T22:00:00+0100;-1.0;0.0;1.18;235.29;67000.0
2020-03-21T23:00:00+0100;-1.48;0.0;1.26;233.91;73000.0
2020-03-22T00:00:00+0100;-2.16;0.0;1.35;233.89;76000.0
2020-03-22T01:00:00+0100;-2.63;0.0;1.42;233.56;74000.0
2020-03-22T02:00:00+0100;-2.94;0.0;1.33;243.89;69000.0
2020-03-22T03:00:00+0100;-3.31;-0.0;1.15;235.88;75000.0
2020-03-22T04:00:00+0100;-3.8;0.0;1.33;228.1;80000.0
2020-03-22T05:00:00+0100;-4.24;0.0;1.27;231.24;71000.0
2020-03-22T06:00:00+0100;-4.59;18.2;1.25;226.81;71000.0
2020-03-22T07:00:00+0100;-4.48;117.39;1.39;232.98;69000.0
2020-03-22T08:00:00+0100;-2.94;241.15;1.05;230.08;64000.0
2020-03-22T09:00:00+0100;-0.79;356.53;0.85;202.82;61000.0
2020-03-22T10:00:00+0100;2.26;445.84;2.53;218.56;63000.0
2020-03-22T11:00:00+0100;3.64;503.97;3.24;209.77;68000.0
2020-03-22T12:00:00+0100;4.14;525.54;3.75;211.35;64000.0
2020-03-22T13:00:00+0100;4.81;502.69;3.57;209.63;58000.0
2020-03-22T14:00:00+0100;4.97;440.37;3.38;203.94;59000.0
2020-03-22T15:00:00+0100;5.09;344.73;3.29;206.07;59000.0
2020-03-22T16:00:00+0100;5.08;226.45;3.71;193.43;59000.0
2020-03-22T17:00:00+0100;4.54;103.18;3.52;188.25;63000.0
2020-03-22T18:00:00+0100;2.88;12.3;2.84;186.93;67000.0
2020-03-22T19:00:00+0100;1.85;0.02;2.39;189.47;73000.0
2020-03-22T20:00:00+0100;1.04;0.0;1.77;196.4;73000.0
2020-03-22T21:00:00+0100;0.68;0.0;1.65;207.11;76000.0
2020-03-22T22:00:00+0100;0.47;0.0;1.33;210.93;73000.0
2020-03-22T23:00:00+0100;0.39;0.0;1.05;208.39;74000.0
2020-03-23T00:00:00+0100;0.06;0.0;1.17;214.28;75000.0
2020-03-23T01:00:00+0100;-0.03;0.0;1.41;216.9;68000.0
2020-03-23T02:00:00+0100;0.03;0.0;1.48;205.63;71000.0
2020-03-23T03:00:00+0100;0.72;-0.0;1.83;214.1;70000.0
2020-03-23T04:00:00+0100;1.3;0.0;1.66;210.1;69000.0
2020-03-23T05:00:00+0100;1.05;0.0;1.56;197.63;72000.0
2020-03-23T06:00:00+0100;1.09;20.75;1.47;199.42;78000.0
2020-03-23T07:00:00+0100;1.26;123.31;1.71;198.17;82000.0
2020-03-23T08:00:00+0100;1.96;248.37;1.82;193.6;77000.0
2020-03-23T09:00:00+0100;3.0;357.29;3.05;204.88;75000.0
2020-03-23T10:00:00+0100;3.57;416.69;3.56;206.42;73000.0
2020-03-23T11:00:00+0100;4.61;511.4;3.79;207.15;75000.0
2020-03-23T12:00:00+0100;5.74;531.18;4.04;205.26;64000.0
2020-03-23T13:00:00+0100;6.39;503.92;4.26;202.57;61000.0
2020-03-23T14:00:00+0100;6.92;420.22;4.19;199.12;54000.0
2020-03-23T15:00:00+0100;7.02;305.76;4.3;195.05;50000.0
2020-03-23T16:00:00+0100;6.41;226.8;4.33;193.95;53000.0
2020-03-23T17:00:00+0100;5.13;97.46;4.04;183.87;60000.0
2020-03-23T18:00:00+0100;3.72;12.11;3.42;176.68;59000.0
2020-03-23T19:00:00+0100;2.97;0.0;2.95;170.49;71000.0
2020-03-23T20:00:00+0100;2.48;0.0;2.18;158.64;83000.0
2020-03-23T21:00:00+0100;1.81;0.0;2.32;150.35;71000.0
2020-03-23T22:00:00+0100;1.72;0.0;1.98;135.74;66000.0
2020-03-23T23:00:00+0100;1.58;0.0;1.84;136.03;69000.0
2020-03-24T00:00:00+0100;1.19;0.0;1.59;130.79;73000.0
2020-03-24T01:00:00+0100;0.56;0.0;1.06;99.51;68000.0
2020-03-24T02:00:00+0100;0.28;0.0;1.34;150.57;69000.0
2020-03-24T03:00:00+0100;0.34;-0.0;1.75;170.8;76000.0
2020-03-24T04:00:00+0100;0.91;0.0;1.64;143.28;78000.0
2020-03-24T05:00:00+0100;1.07;0.0;1.76;134.39;79000.0
2020-03-24T06:00:00+0100;1.35;9.59;1.9;150.62;87000.0
2020-03-24T07:00:00+0100;1.57;61.21;1.84;144.07;87000.0
2020-03-24T08:00:00+0100;2.01;163.95;2.0;151.03;90000.0
2020-03-24T09:00:00+0100;2.65;128.98;2.26;161.08;92000.0
2020-03-24T10:00:00+0100;3.42;210.22;2.31;173.67;100000.0
2020-03-24T11:00:00+0100;4.25;188.92;3.07;187.27;96000.0
2020-03-24T12:00:00+0100;4.99;156.71;2.95;181.98;85000.0
2020-03-24T13:00:00+0100;6.04;173.64;2.84;178.71;79000.0
2020-03-24T14:00:00+0100;8.08;196.65;3.19;181.36;67000.0
2020-03-24T15:00:00+0100;7.05;177.53;3.6;181.45;62000.0
2020-03-24T16:00:00+0100;5.94;75.78;3.1;171.59;64000.0
2020-03-24T17:00:00+0100;4.81;38.12;2.83;176.43;63000.0
2020-03-24T18:00:00+0100;4.2;5.88;2.68;177.46;60000.0
2020-03-24T19:00:00+0100;3.79;0.0;2.78;188.65;62000.0
2020-03-24T20:00:00+0100;3.54;0.0;2.58;187.95;62000.0
