Header_line;21
location;Drammen - Norway
year_of_construction;2013
floor_area;1807
number_of_users;315
building_category;Sch
energy_label;D
central_heating_system;1
dhw_heat_source;HWH,Ukn
sh_heat_source;GSHP,EH
ventilation_types;CAV_sch
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6414

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2019-08-21T19:00:00+0100;17.16;22.0;2.48;197.76;18000.0;1000.0
2019-08-21T20:00:00+0100;15.82;0.03;2.21;214.01;19000.0;0.0
2019-08-21T21:00:00+0100;14.09;0.0;2.08;235.98;19000.0;1000.0
2019-08-21T22:00:00+0100;12.8;0.0;1.79;261.63;20000.0;1000.0
2019-08-21T23:00:00+0100;12.04;0.0;1.85;244.53;52000.0;1000.0
2019-08-22T00:00:00+0100;11.27;0.0;1.72;238.89;54000.0;0.0
2019-08-22T01:00:00+0100;10.6;0.0;1.74;238.88;55000.0;1000.0
2019-08-22T02:00:00+0100;9.88;0.0;1.71;239.18;55000.0;1000.0
2019-08-22T03:00:00+0100;9.01;0.0;1.64;225.64;54000.0;0.0
2019-08-22T04:00:00+0100;8.78;0.03;1.66;238.7;55000.0;1000.0
2019-08-22T05:00:00+0100;8.62;34.3;1.49;234.86;54000.0;1000.0
2019-08-22T06:00:00+0100;8.4;37.27;1.42;242.32;60000.0;1000.0
2019-08-22T07:00:00+0100;9.86;22.8;0.87;234.16;66000.0;0.0
2019-08-22T08:00:00+0100;10.77;209.94;0.99;177.78;85000.0;1000.0
2019-08-22T09:00:00+0100;12.11;332.45;2.25;168.84;89000.0;1000.0
2019-08-22T10:00:00+0100;13.84;79.49;3.45;179.33;89000.0;0.0
2019-08-22T11:00:00+0100;14.93;18.59;3.38;154.6;84000.0;1000.0
2019-08-22T12:00:00+0100;14.16;21.41;4.29;167.14;86000.0;1000.0
2019-08-22T13:00:00+0100;14.26;13.57;4.09;170.93;84000.0;1000.0
2019-08-22T14:00:00+0100;14.07;22.3;6.86;193.53;76000.0;0.0
2019-08-22T15:00:00+0100;13.75;42.26;6.94;193.8;38000.0;1000.0
2019-08-22T16:00:00+0100;13.85;319.78;4.73;188.2;35000.0;1000.0
2019-08-22T17:00:00+0100;15.21;235.05;4.26;200.76;28000.0;0.0
2019-08-22T18:00:00+0100;15.23;109.44;3.79;202.91;32000.0;1000.0
2019-08-22T19:00:00+0100;14.6;18.77;2.64;198.64;20000.0;1000.0
2019-08-22T20:00:00+0100;13.66;0.02;2.22;209.84;21000.0;1000.0
2019-08-22T21:00:00+0100;12.53;0.0;2.77;238.05;20000.0;0.0
2019-08-22T22:00:00+0100;11.98;0.0;3.04;247.31;22000.0;1000.0
2019-08-22T23:00:00+0100;11.49;0.0;2.7;241.47;53000.0;1000.0
2019-08-23T00:00:00+0100;11.08;0.0;2.22;247.33;55000.0;0.0
2019-08-23T01:00:00+0100;11.14;0.0;2.17;230.18;56000.0;1000.0
2019-08-23T02:00:00+0100;10.84;0.0;1.82;226.66;56000.0;1000.0
2019-08-23T03:00:00+0100;10.87;0.0;1.89;222.35;56000.0;1000.0
2019-08-23T04:00:00+0100;11.16;0.0;1.7;225.17;54000.0;0.0
2019-08-23T05:00:00+0100;11.53;10.72;1.0;267.8;56000.0;1000.0
2019-08-23T06:00:00+0100;11.92;40.09;1.17;328.81;64000.0;1000.0
2019-08-23T07:00:00+0100;12.56;222.24;1.16;291.13;67000.0;0.0
2019-08-23T08:00:00+0100;13.53;365.88;2.21;182.6;79000.0;1000.0
2019-08-23T09:00:00+0100;15.05;453.95;2.94;213.98;83000.0;1000.0
2019-08-23T10:00:00+0100;16.51;513.95;2.82;246.64;83000.0;1000.0
2019-08-23T11:00:00+0100;17.68;506.89;3.18;264.74;80000.0;0.0
2019-08-23T12:00:00+0100;19.89;543.63;3.75;267.39;77000.0;1000.0
2019-08-23T13:00:00+0100;20.84;617.54;3.86;279.36;80000.0;1000.0
2019-08-23T14:00:00+0100;21.56;570.89;4.15;292.58;68000.0;0.0
2019-08-23T15:00:00+0100;21.85;472.98;4.39;294.44;29000.0;1000.0
2019-08-23T16:00:00+0100;21.5;348.82;4.3;285.87;32000.0;1000.0
2019-08-23T17:00:00+0100;21.12;215.55;3.35;277.49;23000.0;1000.0
2019-08-23T18:00:00+0100;19.86;103.12;2.45;255.8;18000.0;0.0
2019-08-23T19:00:00+0100;18.4;15.76;2.31;252.43;18000.0;1000.0
2019-08-23T20:00:00+0100;17.14;0.0;2.51;262.83;21000.0;1000.0
2019-08-23T21:00:00+0100;16.39;-0.0;2.19;263.14;19000.0;0.0
2019-08-23T22:00:00+0100;15.84;0.01;2.38;276.87;20000.0;1000.0
2019-08-23T23:00:00+0100;15.31;0.0;1.93;273.37;20000.0;1000.0
2019-08-24T00:00:00+0100;14.45;0.0;1.78;282.02;20000.0;1000.0
2019-08-24T01:00:00+0100;13.64;0.0;2.02;276.85;19000.0;0.0
2019-08-24T02:00:00+0100;13.31;0.0;2.47;276.26;20000.0;1000.0
2019-08-24T03:00:00+0100;11.94;0.0;0.88;287.8;21000.0;1000.0
2019-08-24T04:00:00+0100;11.63;0.0;1.87;282.88;20000.0;1000.0
2019-08-24T05:00:00+0100;11.64;32.44;2.18;289.15;18000.0;0.0
2019-08-24T06:00:00+0100;11.72;128.32;1.72;291.01;19000.0;1000.0
2019-08-24T07:00:00+0100;12.33;237.36;1.19;309.8;19000.0;1000.0
2019-08-24T08:00:00+0100;14.07;333.11;0.77;356.14;18000.0;0.0
2019-08-24T09:00:00+0100;15.73;472.61;0.95;102.84;20000.0;1000.0
2019-08-24T10:00:00+0100;18.21;433.65;1.31;118.07;19000.0;1000.0
2019-08-24T11:00:00+0100;19.14;429.63;1.46;109.97;20000.0;1000.0
2019-08-24T12:00:00+0100;20.01;505.04;1.89;104.92;18000.0;0.0
2019-08-24T13:00:00+0100;20.46;520.86;2.25;131.57;17000.0;1000.0
2019-08-24T14:00:00+0100;20.68;456.17;2.62;155.64;17000.0;1000.0
2019-08-24T15:00:00+0100;20.15;390.63;2.87;164.26;15000.0;0.0
2019-08-24T16:00:00+0100;21.66;323.64;2.53;157.07;17000.0;1000.0
2019-08-24T17:00:00+0100;21.2;200.65;2.74;148.7;16000.0;1000.0
2019-08-24T18:00:00+0100;20.44;88.77;2.52;129.18;16000.0;1000.0
2019-08-24T19:00:00+0100;19.42;13.62;1.78;128.35;16000.0;0.0
2019-08-24T20:00:00+0100;17.91;0.0;1.07;122.07;19000.0;1000.0
2019-08-24T21:00:00+0100;16.51;0.0;0.74;130.44;18000.0;1000.0
2019-08-24T22:00:00+0100;15.58;0.0;1.12;146.83;17000.0;0.0
2019-08-24T23:00:00+0100;15.41;0.0;1.91;152.64;18000.0;1000.0
2019-08-25T00:00:00+0100;15.6;0.0;1.74;143.6;18000.0;1000.0
2019-08-25T01:00:00+0100;15.67;0.0;1.27;137.51;18000.0;1000.0
2019-08-25T02:00:00+0100;15.28;0.0;0.82;145.48;17000.0;0.0
2019-08-25T03:00:00+0100;14.94;0.0;0.69;218.23;19000.0;1000.0
2019-08-25T04:00:00+0100;14.96;0.0;1.19;249.81;18000.0;1000.0
2019-08-25T05:00:00+0100;14.56;29.67;1.19;253.85;18000.0;1000.0
2019-08-25T06:00:00+0100;14.51;128.17;1.04;259.64;16000.0;0.0
2019-08-25T07:00:00+0100;14.76;240.42;0.53;268.84;16000.0;1000.0
2019-08-25T08:00:00+0100;15.29;363.84;1.15;135.18;16000.0;1000.0
2019-08-25T09:00:00+0100;16.5;484.45;1.86;136.7;16000.0;0.0
2019-08-25T10:00:00+0100;18.36;567.51;3.41;175.55;17000.0;1000.0
2019-08-25T11:00:00+0100;20.2;617.86;3.73;176.66;17000.0;1000.0
2019-08-25T12:00:00+0100;21.32;614.06;4.28;189.74;15000.0;1000.0
2019-08-25T13:00:00+0100;22.4;602.47;4.27;192.59;16000.0;0.0
2019-08-25T14:00:00+0100;22.67;545.59;3.92;192.31;16000.0;1000.0
2019-08-25T15:00:00+0100;23.42;425.43;3.81;191.87;16000.0;1000.0
2019-08-25T16:00:00+0100;23.25;312.78;3.67;189.33;16000.0;0.0
2019-08-25T17:00:00+0100;22.9;198.67;3.53;186.91;16000.0;1000.0
2019-08-25T18:00:00+0100;22.21;94.73;2.86;180.01;16000.0;1000.0
2019-08-25T19:00:00+0100;21.07;11.94;2.18;155.66;17000.0;1000.0
2019-08-25T20:00:00+0100;19.24;0.0;1.16;131.89;17000.0;0.0
2019-08-25T21:00:00+0100;17.58;0.0;0.93;171.62;18000.0;1000.0
2019-08-25T22:00:00+0100;16.47;-0.01;0.98;218.71;17000.0;1000.0
2019-08-25T23:00:00+0100;15.37;0.0;1.02;230.2;50000.0;1000.0
2019-08-26T00:00:00+0100;14.68;0.0;1.23;247.24;53000.0;1000.0
2019-08-26T01:00:00+0100;13.99;0.0;1.26;242.31;52000.0;0.0
2019-08-26T02:00:00+0100;13.59;0.0;1.2;239.54;53000.0;1000.0
2019-08-26T03:00:00+0100;13.08;0.0;1.27;248.71;52000.0;1000.0
2019-08-26T04:00:00+0100;12.65;0.0;1.53;247.99;53000.0;1000.0
2019-08-26T05:00:00+0100;12.27;28.3;1.39;248.67;52000.0;0.0
2019-08-26T06:00:00+0100;12.7;127.75;1.01;243.71;63000.0;1000.0
2019-08-26T07:00:00+0100;13.57;250.82;0.58;234.48;69000.0;1000.0
2019-08-26T08:00:00+0100;14.62;377.77;1.11;151.24;78000.0;0.0
2019-08-26T09:00:00+0100;16.17;485.3;1.46;133.95;83000.0;1000.0
2019-08-26T10:00:00+0100;18.35;568.35;1.54;116.0;83000.0;1000.0
2019-08-26T11:00:00+0100;20.17;617.22;2.07;124.4;86000.0;0.0
2019-08-26T12:00:00+0100;22.16;633.53;3.16;161.69;85000.0;1000.0
2019-08-26T13:00:00+0100;23.62;609.11;3.29;173.98;89000.0;1000.0
2019-08-26T14:00:00+0100;24.06;548.03;3.17;175.54;76000.0;1000.0
2019-08-26T15:00:00+0100;24.23;456.46;2.78;164.85;31000.0;0.0
2019-08-26T16:00:00+0100;24.13;341.38;3.67;191.97;31000.0;1000.0
2019-08-26T17:00:00+0100;23.49;214.13;3.42;195.78;25000.0;1000.0
2019-08-26T18:00:00+0100;22.37;92.63;2.58;191.13;22000.0;0.0
2019-08-26T19:00:00+0100;21.54;10.47;1.8;202.02;23000.0;1000.0
2019-08-26T20:00:00+0100;19.62;0.0;1.7;231.04;24000.0;1000.0
2019-08-26T21:00:00+0100;18.03;0.0;1.5;241.38;24000.0;1000.0
2019-08-26T22:00:00+0100;16.48;0.0;1.2;252.16;23000.0;0.0
2019-08-26T23:00:00+0100;15.33;0.0;1.46;255.79;56000.0;1000.0
2019-08-27T00:00:00+0100;14.45;0.0;1.6;253.38;59000.0;1000.0
2019-08-27T01:00:00+0100;14.22;0.0;1.46;263.95;57000.0;0.0
2019-08-27T02:00:00+0100;13.72;0.0;1.45;257.88;59000.0;1000.0
2019-08-27T03:00:00+0100;13.65;0.0;1.37;251.53;60000.0;1000.0
2019-08-27T04:00:00+0100;13.24;0.0;1.4;258.3;58000.0;1000.0
2019-08-27T05:00:00+0100;13.5;24.53;1.44;260.94;56000.0;0.0
2019-08-27T06:00:00+0100;13.92;113.91;1.31;253.15;63000.0;1000.0
2019-08-27T07:00:00+0100;13.72;208.25;0.87;265.09;66000.0;1000.0
2019-08-27T08:00:00+0100;17.09;325.27;0.31;282.06;72000.0;0.0
2019-08-27T09:00:00+0100;17.86;322.6;0.61;116.32;76000.0;1000.0
2019-08-27T10:00:00+0100;19.37;489.48;0.85;115.56;74000.0;1000.0
2019-08-27T11:00:00+0100;20.9;612.36;1.1;105.17;73000.0;1000.0
2019-08-27T12:00:00+0100;22.84;623.65;1.67;105.67;72000.0;0.0
2019-08-27T13:00:00+0100;23.93;597.73;1.91;106.03;73000.0;1000.0
2019-08-27T14:00:00+0100;24.68;536.19;1.85;112.44;68000.0;1000.0
2019-08-27T15:00:00+0100;24.95;443.69;1.78;112.77;29000.0;0.0
2019-08-27T16:00:00+0100;24.83;329.09;1.47;114.35;25000.0;1000.0
2019-08-27T17:00:00+0100;24.32;203.13;1.06;105.5;20000.0;1000.0
2019-08-27T18:00:00+0100;23.74;84.79;0.76;123.22;20000.0;1000.0
2019-08-27T19:00:00+0100;22.58;8.2;0.9;221.28;18000.0;0.0
2019-08-27T20:00:00+0100;20.77;0.0;1.62;258.86;21000.0;1000.0
2019-08-27T21:00:00+0100;19.34;0.0;1.5;246.28;22000.0;1000.0
2019-08-27T22:00:00+0100;18.29;0.0;1.53;257.61;20000.0;0.0
2019-08-27T23:00:00+0100;17.5;0.0;1.64;259.33;54000.0;1000.0
2019-08-28T00:00:00+0100;16.96;0.0;1.65;260.0;55000.0;1000.0
2019-08-28T01:00:00+0100;16.69;0.0;1.63;263.13;55000.0;1000.0
2019-08-28T02:00:00+0100;16.6;0.0;1.67;269.38;55000.0;0.0
2019-08-28T03:00:00+0100;16.2;0.0;1.61;270.43;55000.0;1000.0
2019-08-28T04:00:00+0100;15.99;0.0;1.51;267.86;56000.0;1000.0
2019-08-28T05:00:00+0100;16.04;15.19;1.47;271.09;54000.0;0.0
2019-08-28T06:00:00+0100;16.48;30.31;1.53;275.08;57000.0;1000.0
2019-08-28T07:00:00+0100;16.68;102.14;1.02;270.05;62000.0;1000.0
2019-08-28T08:00:00+0100;16.7;241.98;1.04;310.91;74000.0;1000.0
2019-08-28T09:00:00+0100;17.03;293.24;1.09;30.95;80000.0;0.0
2019-08-28T10:00:00+0100;17.1;54.61;1.07;353.06;89000.0;1000.0
2019-08-28T11:00:00+0100;17.23;31.55;0.72;232.73;84000.0;1000.0
2019-08-28T12:00:00+0100;17.43;24.71;0.97;24.66;78000.0;0.0
2019-08-28T13:00:00+0100;17.77;23.92;1.21;85.83;77000.0;1000.0
2019-08-28T14:00:00+0100;17.89;26.84;0.72;322.57;68000.0;1000.0
2019-08-28T15:00:00+0100;18.12;36.96;0.64;320.89;28000.0;1000.0
2019-08-28T16:00:00+0100;18.7;54.09;0.61;285.03;25000.0;0.0
2019-08-28T17:00:00+0100;19.05;134.98;0.62;315.04;17000.0;1000.0
2019-08-28T18:00:00+0100;19.2;37.59;0.77;340.44;18000.0;1000.0
2019-08-28T19:00:00+0100;18.9;1.85;0.62;312.37;17000.0;0.0
2019-08-28T20:00:00+0100;18.65;0.0;1.13;283.4;17000.0;1000.0
2019-08-28T21:00:00+0100;18.44;0.0;1.18;269.97;18000.0;1000.0
2019-08-28T22:00:00+0100;18.23;0.0;1.16;264.86;17000.0;0.0
2019-08-28T23:00:00+0100;18.22;0.0;1.28;267.52;50000.0;1000.0
2019-08-29T00:00:00+0100;18.12;0.0;1.52;260.77;52000.0;1000.0
2019-08-29T01:00:00+0100;18.0;0.0;1.05;266.01;52000.0;1000.0
2019-08-29T02:00:00+0100;17.84;0.0;1.11;257.1;51000.0;0.0
2019-08-29T03:00:00+0100;17.36;0.0;0.96;280.02;51000.0;1000.0
2019-08-29T04:00:00+0100;16.65;0.0;0.73;275.47;51000.0;1000.0
2019-08-29T05:00:00+0100;16.39;2.6;0.67;297.19;53000.0;1000.0
2019-08-29T06:00:00+0100;16.32;17.45;0.67;260.05;60000.0;0.0
2019-08-29T07:00:00+0100;16.14;39.16;0.48;333.03;68000.0;1000.0
2019-08-29T08:00:00+0100;16.7;46.43;1.12;153.07;80000.0;1000.0
2019-08-29T09:00:00+0100;16.89;51.1;2.17;158.42;88000.0;0.0
2019-08-29T10:00:00+0100;17.56;26.88;3.11;180.58;93000.0;1000.0
2019-08-29T11:00:00+0100;18.21;50.99;2.51;190.67;87000.0;1000.0
2019-08-29T12:00:00+0100;18.52;104.54;3.1;188.72;87000.0;1000.0
2019-08-29T13:00:00+0100;19.15;409.63;3.84;188.86;79000.0;0.0
2019-08-29T14:00:00+0100;20.1;491.89;4.09;192.13;68000.0;1000.0
2019-08-29T15:00:00+0100;20.75;426.03;4.16;185.36;30000.0;1000.0
2019-08-29T16:00:00+0100;20.3;318.76;4.7;189.18;25000.0;0.0
2019-08-29T17:00:00+0100;20.12;194.36;4.38;195.54;18000.0;1000.0
2019-08-29T18:00:00+0100;19.14;78.24;3.16;191.37;18000.0;1000.0
2019-08-29T19:00:00+0100;18.58;5.66;2.5;210.77;18000.0;1000.0
2019-08-29T20:00:00+0100;16.7;0.0;2.3;244.39;17000.0;0.0
2019-08-29T21:00:00+0100;14.93;0.0;2.76;256.07;18000.0;1000.0
2019-08-29T22:00:00+0100;13.75;0.0;3.12;271.55;19000.0;1000.0
2019-08-29T23:00:00+0100;13.12;0.0;3.01;275.55;50000.0;0.0
2019-08-30T00:00:00+0100;12.54;0.0;2.85;273.7;54000.0;1000.0
2019-08-30T01:00:00+0100;11.65;0.0;2.73;266.32;54000.0;1000.0
2019-08-30T02:00:00+0100;11.05;0.0;2.17;251.32;53000.0;1000.0
2019-08-30T03:00:00+0100;10.63;0.0;1.69;220.95;53000.0;0.0
2019-08-30T04:00:00+0100;10.77;0.0;1.63;238.24;54000.0;1000.0
2019-08-30T05:00:00+0100;11.01;15.41;1.77;243.07;54000.0;1000.0
2019-08-30T06:00:00+0100;11.79;53.82;1.63;244.73;62000.0;0.0
2019-08-30T07:00:00+0100;12.95;95.25;1.46;229.28;71000.0;1000.0
2019-08-30T08:00:00+0100;13.71;192.8;2.36;195.76;80000.0;1000.0
2019-08-30T09:00:00+0100;14.44;314.5;3.21;185.4;89000.0;1000.0
2019-08-30T10:00:00+0100;15.69;424.18;3.97;191.03;93000.0;0.0
2019-08-30T11:00:00+0100;16.5;196.17;4.29;191.57;94000.0;1000.0
2019-08-30T12:00:00+0100;17.14;70.55;4.35;193.77;86000.0;1000.0
2019-08-30T13:00:00+0100;16.88;148.03;4.51;184.56;82000.0;0.0
2019-08-30T14:00:00+0100;17.91;32.78;5.34;191.25;68000.0;1000.0
2019-08-30T15:00:00+0100;18.89;355.42;3.06;191.45;33000.0;1000.0
2019-08-30T16:00:00+0100;18.26;205.08;4.57;186.86;22000.0;1000.0
2019-08-30T17:00:00+0100;18.25;134.27;4.49;188.78;18000.0;0.0
2019-08-30T18:00:00+0100;17.75;64.58;3.8;182.67;19000.0;1000.0
2019-08-30T19:00:00+0100;17.07;3.56;3.12;178.82;19000.0;1000.0
2019-08-30T20:00:00+0100;16.34;0.0;3.03;183.37;19000.0;1000.0
2019-08-30T21:00:00+0100;15.94;0.0;2.96;184.78;18000.0;0.0
2019-08-30T22:00:00+0100;15.81;0.0;2.69;181.45;19000.0;1000.0
2019-08-30T23:00:00+0100;15.58;0.0;2.39;179.65;20000.0;1000.0
2019-08-31T00:00:00+0100;15.4;0.0;2.79;176.88;18000.0;0.0
2019-08-31T01:00:00+0100;15.48;0.0;3.46;186.38;20000.0;1000.0
2019-08-31T02:00:00+0100;15.63;0.0;3.38;186.86;19000.0;1000.0
2019-08-31T03:00:00+0100;15.64;0.0;3.28;182.88;20000.0;1000.0
2019-08-31T04:00:00+0100;15.72;0.0;3.0;175.05;18000.0;0.0
2019-08-31T05:00:00+0100;15.9;13.18;2.47;165.66;19000.0;1000.0
2019-08-31T06:00:00+0100;15.8;99.19;2.85;182.0;18000.0;1000.0
2019-08-31T07:00:00+0100;15.78;214.0;3.82;190.03;16000.0;0.0
2019-08-31T08:00:00+0100;15.93;71.88;4.09;185.59;19000.0;1000.0
2019-08-31T09:00:00+0100;16.87;109.32;3.59;178.41;17000.0;1000.0
2019-08-31T10:00:00+0100;17.6;359.99;4.53;185.19;18000.0;1000.0
2019-08-31T11:00:00+0100;17.8;262.54;4.98;182.32;17000.0;0.0
2019-08-31T12:00:00+0100;18.61;317.97;4.78;184.5;18000.0;1000.0
2019-08-31T13:00:00+0100;17.97;435.1;4.74;181.96;18000.0;1000.0
2019-08-31T14:00:00+0100;18.25;291.74;4.56;179.89;16000.0;0.0
2019-08-31T15:00:00+0100;19.15;386.7;4.68;172.2;17000.0;1000.0
2019-08-31T16:00:00+0100;19.05;228.51;4.54;168.25;18000.0;1000.0
2019-08-31T17:00:00+0100;18.12;48.67;4.56;168.23;18000.0;1000.0
2019-08-31T18:00:00+0100;17.52;10.89;2.96;161.99;17000.0;0.0
2019-08-31T19:00:00+0100;17.06;3.04;1.32;142.77;19000.0;1000.0
2019-08-31T20:00:00+0100;16.34;0.0;0.45;178.08;18000.0;1000.0
2019-08-31T21:00:00+0100;15.53;0.0;0.89;231.33;18000.0;0.0
2019-08-31T22:00:00+0100;14.9;0.0;0.97;239.29;19000.0;1000.0
2019-08-31T23:00:00+0100;14.49;0.0;1.32;247.89;20000.0;1000.0
2019-09-01T00:00:00+0100;14.64;0.0;1.46;252.1;20000.0;1000.0
2019-09-01T01:00:00+0100;14.75;0.0;1.72;200.89;18000.0;0.0
2019-09-01T02:00:00+0100;14.33;0.0;1.07;261.77;19000.0;1000.0
2019-09-01T03:00:00+0100;14.24;0.0;1.27;273.06;19000.0;1000.0
2019-09-01T04:00:00+0100;14.73;0.0;1.01;258.26;18000.0;0.0
2019-09-01T05:00:00+0100;14.75;0.35;0.63;290.36;20000.0;1000.0
2019-09-01T06:00:00+0100;14.77;11.92;0.65;236.69;18000.0;1000.0
2019-09-01T07:00:00+0100;14.95;138.3;1.49;168.62;18000.0;1000.0
2019-09-01T08:00:00+0100;15.71;308.53;3.26;180.13;16000.0;0.0
2019-09-01T09:00:00+0100;15.94;373.64;3.27;180.22;18000.0;1000.0
2019-09-01T10:00:00+0100;16.73;406.49;3.89;178.24;19000.0;1000.0
2019-09-01T11:00:00+0100;17.88;453.33;3.52;181.41;16000.0;0.0
2019-09-01T12:00:00+0100;19.38;288.25;3.01;184.75;17000.0;1000.0
2019-09-01T13:00:00+0100;19.5;323.17;2.57;205.22;19000.0;1000.0
2019-09-01T14:00:00+0100;19.37;348.5;3.03;241.3;18000.0;1000.0
2019-09-01T15:00:00+0100;19.55;361.87;3.28;232.07;16000.0;0.0
2019-09-01T16:00:00+0100;19.6;269.25;3.5;248.27;17000.0;1000.0
2019-09-01T17:00:00+0100;18.59;130.34;2.94;241.98;18000.0;1000.0
2019-09-01T18:00:00+0100;17.52;48.7;2.32;224.92;18000.0;0.0
2019-09-01T19:00:00+0100;15.96;1.63;2.31;238.07;18000.0;1000.0
2019-09-01T20:00:00+0100;14.36;0.0;2.62;254.2;19000.0;1000.0
2019-09-01T21:00:00+0100;13.08;0.0;2.76;265.61;19000.0;1000.0
2019-09-01T22:00:00+0100;11.93;0.0;2.59;269.69;18000.0;0.0
2019-09-01T23:00:00+0100;11.25;0.0;2.82;273.24;51000.0;1000.0
2019-09-02T00:00:00+0100;10.59;0.0;2.4;270.58;54000.0;1000.0
2019-09-02T01:00:00+0100;9.83;0.0;2.29;274.28;54000.0;0.0
2019-09-02T02:00:00+0100;9.21;0.0;2.28;280.78;54000.0;1000.0
2019-09-02T03:00:00+0100;8.67;0.0;2.15;293.99;54000.0;1000.0
2019-09-02T04:00:00+0100;8.25;0.0;2.61;283.25;54000.0;1000.0
2019-09-02T05:00:00+0100;8.05;13.4;2.44;278.53;54000.0;0.0
2019-09-02T06:00:00+0100;8.01;87.34;2.61;279.77;64000.0;1000.0
2019-09-02T07:00:00+0100;9.47;198.55;2.69;284.04;68000.0;1000.0
2019-09-02T08:00:00+0100;11.35;348.68;3.06;292.95;80000.0;0.0
2019-09-02T09:00:00+0100;12.99;459.82;2.42;307.46;89000.0;1000.0
2019-09-02T10:00:00+0100;14.57;542.64;2.49;329.55;93000.0;1000.0
2019-09-02T11:00:00+0100;15.51;572.55;1.93;335.88;89000.0;1000.0
2019-09-02T12:00:00+0100;16.53;559.02;1.93;309.71;96000.0;0.0
2019-09-02T13:00:00+0100;17.79;574.24;2.26;297.66;97000.0;1000.0
2019-09-02T14:00:00+0100;17.83;412.32;2.24;307.68;76000.0;1000.0
2019-09-02T15:00:00+0100;18.23;350.57;2.49;287.59;33000.0;0.0
2019-09-02T16:00:00+0100;18.01;272.03;2.45;284.37;33000.0;1000.0
2019-09-02T17:00:00+0100;17.58;178.15;2.83;286.64;22000.0;1000.0
2019-09-02T18:00:00+0100;16.26;62.13;2.13;273.01;20000.0;1000.0
2019-09-02T19:00:00+0100;14.3;1.64;2.12;255.92;18000.0;0.0
2019-09-02T20:00:00+0100;12.24;0.0;2.68;249.56;20000.0;1000.0
2019-09-02T21:00:00+0100;11.43;0.0;2.87;263.2;20000.0;1000.0
2019-09-02T22:00:00+0100;10.78;0.0;3.24;266.72;18000.0;0.0
2019-09-02T23:00:00+0100;10.04;0.0;2.42;255.89;53000.0;1000.0
2019-09-03T00:00:00+0100;10.1;0.0;1.74;229.68;54000.0;1000.0
2019-09-03T01:00:00+0100;9.77;0.0;1.42;233.42;54000.0;1000.0
2019-09-03T02:00:00+0100;9.38;0.0;1.39;239.26;54000.0;0.0
2019-09-03T03:00:00+0100;9.31;0.0;1.33;187.29;54000.0;1000.0
2019-09-03T04:00:00+0100;9.61;0.0;1.48;206.83;54000.0;1000.0
2019-09-03T05:00:00+0100;9.51;0.28;1.63;165.6;54000.0;1000.0
2019-09-03T06:00:00+0100;9.74;2.85;1.32;236.94;59000.0;0.0
2019-09-03T07:00:00+0100;10.52;12.96;1.57;220.93;66000.0;1000.0
2019-09-03T08:00:00+0100;11.43;10.18;2.02;195.49;81000.0;1000.0
2019-09-03T09:00:00+0100;12.66;63.05;0.93;172.87;89000.0;0.0
2019-09-03T10:00:00+0100;14.57;376.16;1.65;312.99;89000.0;1000.0
2019-09-03T11:00:00+0100;16.5;545.21;2.26;298.15;87000.0;1000.0
2019-09-03T12:00:00+0100;17.63;559.01;2.4;300.56;85000.0;1000.0
2019-09-03T13:00:00+0100;18.28;429.44;2.29;324.43;80000.0;0.0
2019-09-03T14:00:00+0100;19.21;204.81;1.81;8.86;69000.0;1000.0
2019-09-03T15:00:00+0100;16.39;394.89;1.46;56.0;29000.0;1000.0
2019-09-03T16:00:00+0100;16.98;282.7;1.58;99.99;23000.0;0.0
2019-09-03T17:00:00+0100;16.64;165.91;1.6;33.08;16000.0;1000.0
2019-09-03T18:00:00+0100;15.46;55.5;2.1;30.72;17000.0;1000.0
2019-09-03T19:00:00+0100;14.23;0.92;0.74;306.37;17000.0;0.0
2019-09-03T20:00:00+0100;12.74;0.0;1.74;278.29;18000.0;1000.0
2019-09-03T21:00:00+0100;11.35;0.0;2.05;279.17;19000.0;1000.0
2019-09-03T22:00:00+0100;10.36;0.0;2.32;264.35;19000.0;1000.0
2019-09-03T23:00:00+0100;9.59;0.0;2.46;272.39;50000.0;0.0
2019-09-04T00:00:00+0100;9.01;0.0;2.99;282.01;53000.0;1000.0
2019-09-04T01:00:00+0100;8.38;0.0;2.29;286.52;54000.0;1000.0
2019-09-04T02:00:00+0100;8.09;0.0;2.17;277.01;54000.0;1000.0
2019-09-04T03:00:00+0100;7.94;0.0;1.71;275.99;53000.0;0.0
2019-09-04T04:00:00+0100;7.81;0.0;1.77;274.02;54000.0;1000.0
2019-09-04T05:00:00+0100;8.16;7.53;1.67;274.58;53000.0;1000.0
2019-09-04T06:00:00+0100;8.52;36.91;1.22;277.87;58000.0;0.0
2019-09-04T07:00:00+0100;8.73;61.73;0.94;292.34;67000.0;1000.0
2019-09-04T08:00:00+0100;9.15;68.37;0.89;343.95;78000.0;1000.0
2019-09-04T09:00:00+0100;9.69;41.02;0.96;356.14;87000.0;1000.0
2019-09-04T10:00:00+0100;10.23;19.08;0.88;39.22;95000.0;0.0
2019-09-04T11:00:00+0100;10.37;7.58;0.97;55.64;93000.0;1000.0
2019-09-04T12:00:00+0100;10.61;5.17;0.17;343.96;94000.0;1000.0
