Header_line;24
location;Drammen - Norway
year_of_construction;1907
floor_area;5273
number_of_users;400
building_category;Sch
energy_label;C
central_heating_system;1
dhw_heat_source;EB,HWH
sh_heat_source;EB
ventilation_heat_source;EB
snow_melt_heat_source;None
ventilation_types;DCV
pv;No
night_setback;1
lighting_control;1
timestamp_format;%Y-%m-%dT%H:%M:%S%z
time_zone;Etc/Gmt-1
building_id;6408

;Weather variable;Weather variable;Weather variable;Weather variable;Electricity import;Electricity use
2019-09-05T15:00:00+0100;14.43;261.16;3.34;316.47;36000.0;0.0
2019-09-05T16:00:00+0100;15.03;226.38;2.56;309.96;23000.0;0.0
2019-09-05T17:00:00+0100;15.23;138.83;1.94;297.53;23000.0;0.0
2019-09-05T18:00:00+0100;14.15;42.05;1.67;284.13;23000.0;0.0
2019-09-05T19:00:00+0100;13.22;0.13;1.87;276.77;20000.0;0.0
2019-09-05T20:00:00+0100;11.65;0.0;2.14;277.6;20000.0;0.0
2019-09-05T21:00:00+0100;10.19;0.0;2.22;278.46;15000.0;0.0
2019-09-05T22:00:00+0100;9.34;0.0;2.9;280.55;24000.0;8000.0
2019-09-05T23:00:00+0100;8.74;0.0;3.25;277.65;17000.0;0.0
2019-09-06T00:00:00+0100;7.88;0.0;3.12;282.75;17000.0;0.0
2019-09-06T01:00:00+0100;7.53;0.0;2.84;283.03;16000.0;0.0
2019-09-06T02:00:00+0100;7.13;0.0;2.33;277.42;17000.0;0.0
2019-09-06T03:00:00+0100;6.77;0.0;2.23;275.17;16000.0;0.0
2019-09-06T04:00:00+0100;6.23;0.0;2.12;270.02;17000.0;0.0
2019-09-06T05:00:00+0100;5.62;6.23;1.54;270.17;29000.0;0.0
2019-09-06T06:00:00+0100;5.37;59.53;1.6;261.72;60000.0;16000.0
2019-09-06T07:00:00+0100;5.95;89.0;1.59;257.0;72000.0;15000.0
2019-09-06T08:00:00+0100;6.68;89.29;0.57;238.21;84000.0;16000.0
2019-09-06T09:00:00+0100;7.94;308.77;0.54;171.28;77000.0;14000.0
2019-09-06T10:00:00+0100;9.67;334.0;0.75;144.35;59000.0;0.0
2019-09-06T11:00:00+0100;11.77;354.11;1.58;157.67;59000.0;0.0
2019-09-06T12:00:00+0100;12.81;438.5;1.79;168.03;56000.0;0.0
2019-09-06T13:00:00+0100;13.68;189.64;2.35;167.72;50000.0;0.0
2019-09-06T14:00:00+0100;13.57;89.63;3.21;172.6;39000.0;0.0
2019-09-06T15:00:00+0100;14.59;161.2;2.16;173.22;37000.0;0.0
2019-09-06T16:00:00+0100;14.64;105.17;1.66;147.29;22000.0;0.0
2019-09-06T17:00:00+0100;14.63;13.19;1.96;157.7;21000.0;0.0
2019-09-06T18:00:00+0100;14.25;16.33;2.21;163.76;20000.0;0.0
2019-09-06T19:00:00+0100;13.87;0.07;1.27;150.79;22000.0;0.0
2019-09-06T20:00:00+0100;13.24;0.0;1.09;177.54;20000.0;0.0
2019-09-06T21:00:00+0100;12.93;0.0;0.56;177.87;15000.0;0.0
2019-09-06T22:00:00+0100;12.67;0.0;0.76;257.65;17000.0;0.0
2019-09-06T23:00:00+0100;12.55;0.0;1.38;103.73;16000.0;0.0
2019-09-07T00:00:00+0100;12.5;0.0;0.91;250.35;17000.0;0.0
2019-09-07T01:00:00+0100;12.5;0.0;0.94;324.34;15000.0;0.0
2019-09-07T02:00:00+0100;12.42;0.0;1.63;292.16;16000.0;0.0
2019-09-07T03:00:00+0100;12.35;0.0;1.93;272.67;15000.0;0.0
2019-09-07T04:00:00+0100;12.18;0.0;1.64;276.8;17000.0;0.0
2019-09-07T05:00:00+0100;11.9;0.24;1.61;286.12;15000.0;0.0
2019-09-07T06:00:00+0100;11.52;2.81;1.37;284.9;15000.0;0.0
2019-09-07T07:00:00+0100;11.58;6.61;1.28;287.58;16000.0;0.0
2019-09-07T08:00:00+0100;11.79;9.16;1.69;287.33;15000.0;0.0
2019-09-07T09:00:00+0100;12.29;179.31;1.98;288.18;15000.0;0.0
2019-09-07T10:00:00+0100;12.78;55.18;2.59;330.01;15000.0;0.0
2019-09-07T11:00:00+0100;12.82;65.44;2.33;319.88;15000.0;0.0
2019-09-07T12:00:00+0100;12.86;62.59;2.74;324.53;15000.0;0.0
2019-09-07T13:00:00+0100;12.88;56.61;3.34;329.69;15000.0;0.0
2019-09-07T14:00:00+0100;12.98;35.43;3.25;329.46;15000.0;0.0
2019-09-07T15:00:00+0100;12.67;50.14;1.85;320.45;15000.0;0.0
2019-09-07T16:00:00+0100;12.74;118.42;2.6;354.29;15000.0;0.0
2019-09-07T17:00:00+0100;12.97;121.18;2.44;355.34;16000.0;0.0
2019-09-07T18:00:00+0100;13.1;37.79;2.98;355.85;15000.0;0.0
2019-09-07T19:00:00+0100;12.51;0.03;2.32;358.51;15000.0;0.0
2019-09-07T20:00:00+0100;11.03;0.0;1.32;346.94;20000.0;3000.0
2019-09-07T21:00:00+0100;9.66;0.0;1.51;312.96;19000.0;3000.0
2019-09-07T22:00:00+0100;8.91;0.0;1.66;316.51;17000.0;0.0
2019-09-07T23:00:00+0100;8.51;0.0;1.68;308.64;18000.0;0.0
2019-09-08T00:00:00+0100;8.22;0.0;1.4;306.67;17000.0;0.0
2019-09-08T01:00:00+0100;7.74;0.0;1.66;305.9;16000.0;0.0
2019-09-08T02:00:00+0100;7.33;0.0;1.67;298.74;19000.0;2000.0
2019-09-08T03:00:00+0100;7.04;0.0;1.73;294.26;20000.0;3000.0
2019-09-08T04:00:00+0100;7.28;0.0;1.57;304.74;18000.0;0.0
2019-09-08T05:00:00+0100;7.35;3.23;1.48;311.28;17000.0;0.0
2019-09-08T06:00:00+0100;7.78;24.73;1.45;282.44;16000.0;0.0
2019-09-08T07:00:00+0100;8.15;33.51;1.57;289.03;17000.0;0.0
2019-09-08T08:00:00+0100;8.49;40.93;1.1;308.63;17000.0;0.0
2019-09-08T09:00:00+0100;9.38;62.12;1.69;343.46;16000.0;0.0
2019-09-08T10:00:00+0100;10.6;33.11;2.33;9.84;16000.0;0.0
2019-09-08T11:00:00+0100;11.47;74.73;2.1;359.54;16000.0;0.0
2019-09-08T12:00:00+0100;11.78;374.8;1.92;351.43;15000.0;0.0
2019-09-08T13:00:00+0100;12.45;98.5;2.27;32.35;13000.0;0.0
2019-09-08T14:00:00+0100;12.58;62.96;2.31;63.86;14000.0;0.0
2019-09-08T15:00:00+0100;13.24;171.9;1.75;44.05;16000.0;0.0
2019-09-08T16:00:00+0100;13.62;190.18;2.17;58.89;13000.0;0.0
2019-09-08T17:00:00+0100;13.75;81.67;1.75;67.74;14000.0;0.0
2019-09-08T18:00:00+0100;13.49;14.14;1.15;58.79;16000.0;0.0
2019-09-08T19:00:00+0100;13.17;-0.02;0.52;46.1;14000.0;0.0
2019-09-08T20:00:00+0100;12.53;0.0;1.03;346.0;15000.0;0.0
2019-09-08T21:00:00+0100;12.38;0.0;1.16;7.87;16000.0;0.0
2019-09-08T22:00:00+0100;12.19;0.0;0.8;29.18;14000.0;0.0
2019-09-08T23:00:00+0100;12.07;0.0;0.7;16.05;15000.0;0.0
2019-09-09T00:00:00+0100;11.9;0.0;1.04;33.85;16000.0;0.0
2019-09-09T01:00:00+0100;11.88;0.0;1.3;27.78;14000.0;0.0
2019-09-09T02:00:00+0100;11.86;0.0;1.45;40.93;15000.0;0.0
2019-09-09T03:00:00+0100;11.84;0.0;0.96;51.8;15000.0;0.0
2019-09-09T04:00:00+0100;11.57;0.0;0.95;30.12;16000.0;0.0
2019-09-09T05:00:00+0100;11.33;1.19;0.82;41.5;24000.0;0.0
2019-09-09T06:00:00+0100;11.41;5.17;0.63;2.92;37000.0;0.0
2019-09-09T07:00:00+0100;11.81;14.93;0.91;21.95;53000.0;0.0
2019-09-09T08:00:00+0100;12.22;21.72;0.72;30.21;57000.0;0.0
2019-09-09T09:00:00+0100;13.08;48.6;0.62;11.13;64000.0;0.0
2019-09-09T10:00:00+0100;13.67;109.67;1.3;3.27;55000.0;0.0
2019-09-09T11:00:00+0100;13.93;217.79;1.72;13.9;57000.0;0.0
2019-09-09T12:00:00+0100;14.83;88.81;2.23;31.66;59000.0;0.0
2019-09-09T13:00:00+0100;15.8;80.39;1.91;55.02;59000.0;0.0
2019-09-09T14:00:00+0100;15.53;48.32;2.12;70.16;48000.0;0.0
2019-09-09T15:00:00+0100;15.53;13.63;1.84;55.0;39000.0;0.0
2019-09-09T16:00:00+0100;14.92;12.46;1.54;30.71;25000.0;0.0
2019-09-09T17:00:00+0100;14.45;5.02;1.64;33.34;23000.0;0.0
2019-09-09T18:00:00+0100;14.15;1.11;1.47;35.91;23000.0;0.0
2019-09-09T19:00:00+0100;13.69;-0.1;1.25;40.49;22000.0;0.0
2019-09-09T20:00:00+0100;13.38;0.0;1.4;36.74;22000.0;0.0
2019-09-09T21:00:00+0100;13.15;0.0;1.39;27.52;16000.0;0.0
2019-09-09T22:00:00+0100;13.06;0.0;1.26;21.79;16000.0;0.0
2019-09-09T23:00:00+0100;12.99;0.0;1.35;16.3;15000.0;0.0
2019-09-10T00:00:00+0100;12.8;0.0;1.32;11.13;17000.0;0.0
2019-09-10T01:00:00+0100;12.73;0.0;1.26;24.47;16000.0;0.0
2019-09-10T02:00:00+0100;12.62;0.0;1.41;19.85;16000.0;0.0
2019-09-10T03:00:00+0100;12.64;0.0;1.58;15.8;16000.0;0.0
2019-09-10T04:00:00+0100;12.65;0.0;1.25;3.86;16000.0;0.0
2019-09-10T05:00:00+0100;12.53;0.13;1.29;6.9;26000.0;0.0
2019-09-10T06:00:00+0100;12.58;1.94;1.71;7.84;41000.0;0.0
2019-09-10T07:00:00+0100;12.67;1.66;1.68;348.84;52000.0;0.0
2019-09-10T08:00:00+0100;12.75;4.31;1.9;350.83;62000.0;0.0
2019-09-10T09:00:00+0100;12.85;2.84;1.06;350.88;64000.0;0.0
2019-09-10T10:00:00+0100;13.07;7.42;1.23;6.82;59000.0;0.0
2019-09-10T11:00:00+0100;13.22;15.67;1.46;310.58;59000.0;0.0
2019-09-10T12:00:00+0100;13.78;26.42;1.35;329.22;57000.0;0.0
2019-09-10T13:00:00+0100;13.97;104.8;1.79;346.36;47000.0;0.0
2019-09-10T14:00:00+0100;14.26;358.04;2.11;333.16;42000.0;0.0
2019-09-10T15:00:00+0100;14.99;221.63;2.9;354.63;35000.0;0.0
2019-09-10T16:00:00+0100;15.98;199.57;3.06;12.78;31000.0;6000.0
2019-09-10T17:00:00+0100;16.54;65.77;2.22;6.38;23000.0;0.0
2019-09-10T18:00:00+0100;16.13;8.0;1.69;315.88;24000.0;0.0
2019-09-10T19:00:00+0100;15.72;-0.02;1.68;283.46;23000.0;0.0
2019-09-10T20:00:00+0100;15.23;0.0;1.56;293.27;21000.0;0.0
2019-09-10T21:00:00+0100;14.73;0.0;1.2;273.93;15000.0;0.0
2019-09-10T22:00:00+0100;13.97;0.0;1.54;279.2;15000.0;0.0
2019-09-10T23:00:00+0100;13.67;0.0;1.39;262.17;14000.0;0.0
2019-09-11T00:00:00+0100;13.33;0.0;1.18;265.63;14000.0;0.0
2019-09-11T01:00:00+0100;13.2;0.0;1.32;292.46;14000.0;0.0
2019-09-11T02:00:00+0100;13.52;0.0;0.82;280.19;15000.0;0.0
2019-09-11T03:00:00+0100;13.68;0.0;0.26;230.82;14000.0;0.0
2019-09-11T04:00:00+0100;13.69;0.0;0.41;251.43;15000.0;0.0
2019-09-11T05:00:00+0100;13.49;0.07;0.37;159.29;25000.0;0.0
2019-09-11T06:00:00+0100;12.8;39.09;0.55;190.98;40000.0;0.0
2019-09-11T07:00:00+0100;13.39;117.17;0.98;160.68;52000.0;0.0
2019-09-11T08:00:00+0100;14.51;220.06;2.05;168.32;54000.0;0.0
2019-09-11T09:00:00+0100;16.15;247.55;2.22;190.63;60000.0;0.0
2019-09-11T10:00:00+0100;16.18;223.51;3.55;225.59;57000.0;0.0
2019-09-11T11:00:00+0100;16.46;197.96;3.18;207.71;57000.0;0.0
2019-09-11T12:00:00+0100;15.35;76.08;2.82;195.07;54000.0;0.0
2019-09-11T13:00:00+0100;14.91;10.72;4.09;195.67;45000.0;0.0
2019-09-11T14:00:00+0100;14.45;7.87;1.97;175.54;44000.0;0.0
2019-09-11T15:00:00+0100;13.87;14.22;2.34;173.14;38000.0;0.0
2019-09-11T16:00:00+0100;13.43;5.58;2.31;177.5;31000.0;0.0
2019-09-11T17:00:00+0100;13.91;3.45;1.52;173.58;28000.0;0.0
2019-09-11T18:00:00+0100;14.14;2.91;0.72;181.43;25000.0;0.0
2019-09-11T19:00:00+0100;14.11;0.03;0.25;220.45;23000.0;0.0
2019-09-11T20:00:00+0100;13.83;0.0;0.92;231.42;22000.0;0.0
2019-09-11T21:00:00+0100;13.42;0.0;0.69;257.33;17000.0;0.0
2019-09-11T22:00:00+0100;12.53;0.0;1.23;261.03;16000.0;0.0
2019-09-11T23:00:00+0100;11.96;0.0;0.98;275.45;16000.0;0.0
2019-09-12T00:00:00+0100;11.15;0.0;0.6;252.09;17000.0;0.0
2019-09-12T01:00:00+0100;10.42;0.0;2.02;268.08;29000.0;12000.0
2019-09-12T02:00:00+0100;10.06;0.0;3.07;272.96;19000.0;0.0
2019-09-12T03:00:00+0100;9.6;0.0;2.81;268.94;18000.0;0.0
2019-09-12T04:00:00+0100;9.54;0.0;2.59;265.96;22000.0;4000.0
2019-09-12T05:00:00+0100;9.65;1.67;2.34;270.26;31000.0;0.0
2019-09-12T06:00:00+0100;9.37;63.18;2.31;273.24;45000.0;0.0
2019-09-12T07:00:00+0100;9.24;174.48;2.36;277.92;74000.0;14000.0
2019-09-12T08:00:00+0100;10.6;298.28;2.73;282.03;63000.0;0.0
2019-09-12T09:00:00+0100;12.7;402.6;2.25;271.78;61000.0;0.0
2019-09-12T10:00:00+0100;14.19;481.62;2.89;251.98;58000.0;0.0
2019-09-12T11:00:00+0100;15.33;465.65;3.25;242.24;58000.0;0.0
2019-09-12T12:00:00+0100;16.91;438.62;4.02;242.93;58000.0;0.0
2019-09-12T13:00:00+0100;17.27;403.21;3.99;239.75;54000.0;0.0
2019-09-12T14:00:00+0100;17.65;274.71;4.15;241.12;40000.0;0.0
2019-09-12T15:00:00+0100;18.3;321.91;3.29;241.3;35000.0;0.0
2019-09-12T16:00:00+0100;18.04;117.12;3.01;237.16;21000.0;0.0
2019-09-12T17:00:00+0100;17.46;92.12;2.51;239.65;22000.0;0.0
2019-09-12T18:00:00+0100;16.32;15.59;1.86;235.33;23000.0;0.0
2019-09-12T19:00:00+0100;15.48;0.01;1.78;233.17;20000.0;0.0
2019-09-12T20:00:00+0100;14.25;0.0;1.7;240.16;20000.0;0.0
2019-09-12T21:00:00+0100;13.0;0.0;1.53;253.47;16000.0;0.0
2019-09-12T22:00:00+0100;12.17;0.0;1.61;256.75;15000.0;0.0
2019-09-12T23:00:00+0100;11.24;0.0;1.06;267.93;15000.0;0.0
2019-09-13T00:00:00+0100;10.67;0.0;1.56;266.9;23000.0;6000.0
2019-09-13T01:00:00+0100;10.22;0.0;1.25;277.76;18000.0;0.0
2019-09-13T02:00:00+0100;9.61;0.0;1.68;284.96;18000.0;0.0
2019-09-13T03:00:00+0100;9.53;0.0;1.61;282.04;17000.0;0.0
2019-09-13T04:00:00+0100;9.79;0.0;2.52;278.47;18000.0;0.0
2019-09-13T05:00:00+0100;9.78;1.23;3.76;279.12;30000.0;0.0
2019-09-13T06:00:00+0100;9.41;60.44;4.06;280.62;55000.0;11000.0
2019-09-13T07:00:00+0100;9.8;176.13;4.06;281.7;58000.0;0.0
2019-09-13T08:00:00+0100;11.14;300.79;3.7;284.6;64000.0;0.0
2019-09-13T09:00:00+0100;12.62;409.25;3.53;290.56;58000.0;0.0
2019-09-13T10:00:00+0100;13.95;492.2;3.87;288.89;54000.0;0.0
2019-09-13T11:00:00+0100;15.23;538.04;4.17;291.74;59000.0;0.0
2019-09-13T12:00:00+0100;16.39;544.02;5.03;290.67;58000.0;0.0
2019-09-13T13:00:00+0100;17.33;517.41;5.32;293.31;49000.0;0.0
2019-09-13T14:00:00+0100;17.4;455.92;6.22;296.39;40000.0;0.0
2019-09-13T15:00:00+0100;17.22;355.4;5.63;295.63;36000.0;0.0
2019-09-13T16:00:00+0100;17.13;237.35;4.84;293.98;23000.0;0.0
2019-09-13T17:00:00+0100;16.55;113.52;4.19;289.47;21000.0;0.0
2019-09-13T18:00:00+0100;15.65;17.92;3.19;279.53;21000.0;0.0
2019-09-13T19:00:00+0100;14.59;0.01;2.18;275.51;20000.0;0.0
2019-09-13T20:00:00+0100;13.38;0.0;2.3;276.87;22000.0;0.0
2019-09-13T21:00:00+0100;11.56;0.0;0.96;217.55;19000.0;4000.0
2019-09-13T22:00:00+0100;10.22;0.0;0.9;242.47;21000.0;3000.0
2019-09-13T23:00:00+0100;9.53;0.0;1.58;241.69;18000.0;0.0
2019-09-14T00:00:00+0100;8.65;0.0;1.27;256.15;18000.0;0.0
2019-09-14T01:00:00+0100;7.74;0.0;1.71;245.06;17000.0;0.0
2019-09-14T02:00:00+0100;7.04;0.0;2.2;251.08;18000.0;0.0
2019-09-14T03:00:00+0100;6.48;0.0;1.97;259.53;18000.0;0.0
2019-09-14T04:00:00+0100;6.06;0.0;2.56;260.29;25000.0;7000.0
2019-09-14T05:00:00+0100;6.24;0.43;2.57;269.76;18000.0;0.0
2019-09-14T06:00:00+0100;6.03;35.16;2.51;274.92;17000.0;0.0
2019-09-14T07:00:00+0100;6.4;113.86;2.98;276.49;17000.0;0.0
2019-09-14T08:00:00+0100;7.3;157.12;3.42;280.1;17000.0;0.0
2019-09-14T09:00:00+0100;8.28;160.91;3.51;278.77;17000.0;0.0
2019-09-14T10:00:00+0100;9.5;101.2;3.31;280.65;17000.0;0.0
2019-09-14T11:00:00+0100;10.46;121.98;1.16;256.29;16000.0;0.0
2019-09-14T12:00:00+0100;12.07;74.36;1.25;217.36;15000.0;0.0
2019-09-14T13:00:00+0100;13.21;40.06;1.25;212.55;15000.0;0.0
2019-09-14T14:00:00+0100;13.16;29.31;1.67;210.47;15000.0;0.0
2019-09-14T15:00:00+0100;13.1;14.69;1.16;243.33;16000.0;0.0
2019-09-14T16:00:00+0100;12.74;9.88;1.05;196.4;15000.0;0.0
2019-09-14T17:00:00+0100;12.82;9.65;1.63;217.75;15000.0;0.0
2019-09-14T18:00:00+0100;13.2;2.75;2.38;212.15;16000.0;0.0
2019-09-14T19:00:00+0100;13.22;0.0;2.07;190.9;15000.0;0.0
2019-09-14T20:00:00+0100;13.05;0.0;2.79;205.97;16000.0;0.0
2019-09-14T21:00:00+0100;12.54;0.0;4.49;208.8;17000.0;0.0
2019-09-14T22:00:00+0100;12.12;0.0;4.46;209.42;15000.0;0.0
2019-09-14T23:00:00+0100;12.01;0.0;2.42;200.15;17000.0;0.0
2019-09-15T00:00:00+0100;12.0;0.0;1.22;199.58;16000.0;0.0
2019-09-15T01:00:00+0100;11.93;0.0;0.76;234.23;15000.0;0.0
2019-09-15T02:00:00+0100;11.64;0.0;0.86;229.93;17000.0;0.0
2019-09-15T03:00:00+0100;11.66;-0.0;0.69;234.86;15000.0;0.0
2019-09-15T04:00:00+0100;11.85;0.0;0.59;227.57;16000.0;0.0
2019-09-15T05:00:00+0100;10.9;0.43;1.37;254.93;33000.0;15000.0
2019-09-15T06:00:00+0100;10.36;54.12;2.25;269.04;16000.0;0.0
2019-09-15T07:00:00+0100;10.74;169.82;5.35;269.99;17000.0;0.0
2019-09-15T08:00:00+0100;11.64;293.59;8.93;265.95;15000.0;0.0
2019-09-15T09:00:00+0100;12.8;402.61;7.69;272.42;15000.0;0.0
2019-09-15T10:00:00+0100;13.7;482.85;9.39;276.65;16000.0;0.0
2019-09-15T11:00:00+0100;14.66;528.98;7.12;274.68;14000.0;0.0
2019-09-15T12:00:00+0100;15.4;536.1;6.94;274.41;15000.0;0.0
2019-09-15T13:00:00+0100;16.47;506.26;7.97;274.58;18000.0;0.0
2019-09-15T14:00:00+0100;17.06;440.08;7.37;275.61;16000.0;0.0
2019-09-15T15:00:00+0100;17.4;341.93;7.51;274.44;20000.0;0.0
2019-09-15T16:00:00+0100;17.58;222.99;5.0;284.96;20000.0;0.0
2019-09-15T17:00:00+0100;17.15;102.47;6.14;286.9;20000.0;0.0
2019-09-15T18:00:00+0100;16.24;12.92;6.53;289.49;15000.0;0.0
2019-09-15T19:00:00+0100;15.15;0.0;6.82;287.41;16000.0;0.0
2019-09-15T20:00:00+0100;14.48;0.0;4.93;294.84;16000.0;0.0
2019-09-15T21:00:00+0100;13.8;0.0;5.71;294.77;15000.0;0.0
2019-09-15T22:00:00+0100;13.42;0.0;4.82;301.33;15000.0;0.0
2019-09-15T23:00:00+0100;13.04;0.0;5.33;300.75;17000.0;0.0
2019-09-16T00:00:00+0100;12.55;0.0;5.21;298.36;15000.0;0.0
2019-09-16T01:00:00+0100;11.8;0.0;4.42;304.65;16000.0;0.0
2019-09-16T02:00:00+0100;10.98;0.0;2.85;308.9;15000.0;0.0
2019-09-16T03:00:00+0100;10.44;-0.0;1.28;303.1;26000.0;8000.0
2019-09-16T04:00:00+0100;9.96;0.0;2.45;280.92;17000.0;0.0
2019-09-16T05:00:00+0100;9.38;0.19;2.35;291.96;32000.0;5000.0
2019-09-16T06:00:00+0100;9.22;49.96;2.76;286.13;55000.0;9000.0
2019-09-16T07:00:00+0100;9.24;162.98;2.48;286.48;77000.0;20000.0
2019-09-16T08:00:00+0100;9.62;286.34;3.9;292.08;66000.0;4000.0
2019-09-16T09:00:00+0100;11.41;396.26;5.15;301.11;62000.0;0.0
2019-09-16T10:00:00+0100;12.61;478.06;5.72;309.69;54000.0;0.0
2019-09-16T11:00:00+0100;13.97;526.84;5.58;310.1;55000.0;0.0
2019-09-16T12:00:00+0100;14.7;536.85;5.06;311.14;64000.0;4000.0
2019-09-16T13:00:00+0100;15.41;505.13;4.76;309.4;68000.0;9000.0
2019-09-16T14:00:00+0100;15.9;437.07;4.49;308.04;51000.0;3000.0
2019-09-16T15:00:00+0100;15.92;337.27;4.31;305.02;44000.0;4000.0
2019-09-16T16:00:00+0100;15.84;217.45;4.74;301.45;27000.0;0.0
2019-09-16T17:00:00+0100;15.3;97.08;4.39;300.56;25000.0;0.0
2019-09-16T18:00:00+0100;14.18;10.38;1.77;282.02;24000.0;0.0
2019-09-16T19:00:00+0100;12.25;0.01;2.5;247.98;24000.0;0.0
2019-09-16T20:00:00+0100;11.31;0.0;3.11;261.84;22000.0;0.0
2019-09-16T21:00:00+0100;10.28;0.0;3.11;270.1;14000.0;0.0
2019-09-16T22:00:00+0100;9.03;0.0;1.37;283.49;15000.0;0.0
2019-09-16T23:00:00+0100;8.96;0.0;1.69;287.71;14000.0;0.0
2019-09-17T00:00:00+0100;8.37;0.0;1.71;294.75;16000.0;0.0
2019-09-17T01:00:00+0100;7.69;0.0;1.13;285.87;14000.0;0.0
2019-09-17T02:00:00+0100;7.38;0.0;2.69;292.37;15000.0;0.0
2019-09-17T03:00:00+0100;7.69;-0.0;3.18;298.96;15000.0;0.0
2019-09-17T04:00:00+0100;8.17;0.0;2.58;294.33;15000.0;0.0
2019-09-17T05:00:00+0100;7.7;0.04;2.48;297.51;29000.0;0.0
2019-09-17T06:00:00+0100;7.1;46.04;2.62;290.5;59000.0;14000.0
2019-09-17T07:00:00+0100;6.59;92.81;2.31;310.39;74000.0;16000.0
2019-09-17T08:00:00+0100;7.48;204.48;2.3;330.09;78000.0;16000.0
2019-09-17T09:00:00+0100;9.34;270.87;3.86;344.81;121000.0;61000.0
2019-09-17T10:00:00+0100;10.88;457.96;5.08;3.1;96000.0;40000.0
2019-09-17T11:00:00+0100;11.25;509.09;4.67;0.14;94000.0;37000.0
2019-09-17T12:00:00+0100;12.22;522.96;4.46;355.01;86000.0;29000.0
2019-09-17T13:00:00+0100;12.72;485.22;4.31;355.73;68000.0;26000.0
2019-09-17T14:00:00+0100;13.31;419.9;4.0;352.4;66000.0;25000.0
2019-09-17T15:00:00+0100;13.94;331.48;3.83;350.49;39000.0;2000.0
2019-09-17T16:00:00+0100;14.23;212.42;3.47;355.69;26000.0;3000.0
2019-09-17T17:00:00+0100;14.11;90.85;1.64;341.8;42000.0;21000.0
2019-09-17T18:00:00+0100;12.93;7.99;3.21;323.77;44000.0;22000.0
2019-09-17T19:00:00+0100;12.09;0.0;3.24;318.81;45000.0;24000.0
2019-09-17T20:00:00+0100;10.91;0.0;3.54;309.85;46000.0;25000.0
2019-09-17T21:00:00+0100;10.04;0.0;3.27;304.4;42000.0;28000.0
2019-09-17T22:00:00+0100;9.47;0.0;3.36;301.73;42000.0;28000.0
2019-09-17T23:00:00+0100;8.84;0.0;3.29;301.85;50000.0;35000.0
2019-09-18T00:00:00+0100;7.86;0.0;2.64;307.64;49000.0;34000.0
2019-09-18T01:00:00+0100;7.13;0.0;2.72;301.49;48000.0;34000.0
2019-09-18T02:00:00+0100;7.09;0.0;2.94;293.5;53000.0;38000.0
2019-09-18T03:00:00+0100;6.84;-0.0;3.31;295.07;51000.0;36000.0
2019-09-18T04:00:00+0100;6.42;0.0;3.24;292.56;55000.0;40000.0
2019-09-18T05:00:00+0100;6.5;0.0;2.72;292.73;66000.0;38000.0
2019-09-18T06:00:00+0100;6.53;41.63;3.07;291.23;98000.0;53000.0
2019-09-18T07:00:00+0100;6.95;148.54;2.33;289.55;110000.0;54000.0
2019-09-18T08:00:00+0100;8.23;86.29;3.15;295.52;111000.0;49000.0
2019-09-18T09:00:00+0100;9.26;378.63;1.9;292.56;94000.0;35000.0
2019-09-18T10:00:00+0100;11.43;462.04;2.93;322.42;82000.0;26000.0
2019-09-18T11:00:00+0100;12.95;509.03;2.28;340.37;74000.0;16000.0
2019-09-18T12:00:00+0100;14.36;512.05;2.11;342.93;66000.0;12000.0
2019-09-18T13:00:00+0100;14.99;461.89;1.98;344.51;59000.0;14000.0
2019-09-18T14:00:00+0100;15.79;349.61;1.7;346.31;66000.0;15000.0
2019-09-18T15:00:00+0100;15.29;290.76;2.24;357.08;52000.0;12000.0
2019-09-18T16:00:00+0100;15.0;204.38;2.71;332.68;31000.0;4000.0
2019-09-18T17:00:00+0100;14.4;85.57;3.19;335.51;43000.0;18000.0
2019-09-18T18:00:00+0100;13.3;6.72;2.51;325.85;43000.0;19000.0
2019-09-18T19:00:00+0100;11.98;0.0;3.26;320.84;45000.0;20000.0
2019-09-18T20:00:00+0100;10.89;0.0;3.54;310.48;43000.0;19000.0
2019-09-18T21:00:00+0100;10.11;0.0;3.11;311.65;43000.0;28000.0
2019-09-18T22:00:00+0100;8.89;0.0;2.14;294.69;48000.0;33000.0
2019-09-18T23:00:00+0100;8.06;0.0;1.63;284.71;47000.0;33000.0
2019-09-19T00:00:00+0100;7.48;0.0;2.16;283.57;44000.0;30000.0
2019-09-19T01:00:00+0100;6.9;0.0;1.67;280.93;50000.0;36000.0
2019-09-19T02:00:00+0100;6.06;0.0;2.19;284.65;49000.0;33000.0
2019-09-19T03:00:00+0100;5.27;-0.0;2.01;281.13;51000.0;36000.0
2019-09-19T04:00:00+0100;4.62;0.0;1.69;275.53;58000.0;43000.0
2019-09-19T05:00:00+0100;4.38;0.0;1.59;269.01;70000.0;41000.0
2019-09-19T06:00:00+0100;3.72;35.47;2.02;272.99;104000.0;61000.0
2019-09-19T07:00:00+0100;4.06;131.02;2.03;274.46;116000.0;61000.0
2019-09-19T08:00:00+0100;5.15;240.83;2.29;279.88;120000.0;54000.0
2019-09-19T09:00:00+0100;7.5;308.06;2.66;284.96;107000.0;43000.0
2019-09-19T10:00:00+0100;9.43;352.53;2.48;290.59;96000.0;33000.0
2019-09-19T11:00:00+0100;10.8;382.45;1.29;299.17;91000.0;28000.0
